block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
26250305,0x9f24e5ccdb8dda9b8ebc2401160760b40621c7ab5b87dcb7dabddd3a07a3b189,4.931771,590.1374554521024,1739289957,119.66035232619323,590.1374554521024,2025-02-11 16:05:57,2025-02-11 16:00:00,15517
26250337,0x922e677ab4abef1babf116ab0bb6e26eca0d9c3d68a63e094b0639d79f32f5f6,117.766546,14052.712859993435,1739290021,119.32686605237988,14052.712859993435,2025-02-11 16:07:01,2025-02-11 16:00:00,15517
26250338,0x6e2cc2c297d9894cb85164d179b582a7f4a3791f68501c0ea31471fedc244f5e,28.45044,3408.4363733178934,1739290023,119.80258910997135,3408.4363733178934,2025-02-11 16:07:03,2025-02-11 16:00:00,15517
26251091,0xd5166da568211fd0d9632b0b249f6f3156d8c5e5bdae936fd3a997d0bffc31f3,129.705674,15595.27,1739291529,120.23583486409393,15595.27,2025-02-11 16:32:09,2025-02-11 16:30:00,15518
26251093,0xa6997d0b01cc21db87a7c533d18295cf7aa5a323651a21a8802086272eed223a,5.190743,622.140447000828,1739291533,119.8557599559115,622.140447000828,2025-02-11 16:32:13,2025-02-11 16:30:00,15518
26251395,0xe19a87eafafa09b3128f86e2faf69266f2cc6ca002e29bc088c7ee09b6be594a,7.569789,907.019018685679,1739292137,119.82091161136447,907.019018685679,2025-02-11 16:42:17,2025-02-11 16:30:00,15518
26251577,0x88d667776c93f0c52b8e3f09cb17904bef20fb0e297fa73da6dcf230ccfdf62b,66.277193,8000.0,1739292501,120.70517229056458,8000.0,2025-02-11 16:48:21,2025-02-11 16:45:00,15519
26253253,0x76f4843c7607aee1e3fbb427945a44073928229146d369b121e23397c20b95f1,28.139749,3403.96,1739295853,120.96625311050217,3403.96,2025-02-11 17:44:13,2025-02-11 17:30:00,15520
26254573,0x2d3c0d35594ce0ab28528bd561bcc8935697666c720d77a67ea5a021c517628c,15.592117,1888.0102717599927,1739298493,121.08748746305538,1888.0102717599927,2025-02-11 18:28:13,2025-02-11 18:15:00,15521
26254574,0x9f02d840e79f96552695f97589bf12e03230f9c79a15a17e0601f760ac4ba04e,32.788807,3974.7193146446257,1739298495,121.22183386070209,3974.7193146446257,2025-02-11 18:28:15,2025-02-11 18:15:00,15521
26254576,0x85d84fd0b7f46930993f4f5d24ffd287511d4961685c6154a04ffe4c61531880,32.739568,3974.71931465903,1739298499,121.40414664784306,3974.71931465903,2025-02-11 18:28:19,2025-02-11 18:15:00,15521
26254578,0x83c4ba24c25b75464b0f7ed163ef1180d314cb1270a1ebecf532b9a803d99b7e,15.534231,1888.0102717548216,1739298503,121.53870196437929,1888.0102717548216,2025-02-11 18:28:23,2025-02-11 18:15:00,15521
26254585,0xc6b5dca27b13e740e43d731b0fd8df78861e4a0af84ee23bbe196ff1793524d0,7.052844,857.6381938561926,1739298517,121.60175297457204,857.6381938561926,2025-02-11 18:28:37,2025-02-11 18:15:00,15521
26254595,0x88e52be41fc180de166dfba028bd3b8b6841ed7da5ec7bc65272058e0bc7c1db,7.700149,930.7284194537768,1739298537,120.87148176662255,930.7284194537768,2025-02-11 18:28:57,2025-02-11 18:15:00,15521
26254655,0x034d80b08bab05d51849a0af547620b80323fafd7f8428086cee3d869ce1a305,7.053046,857.638193858933,1739298657,121.59827028760809,857.638193858933,2025-02-11 18:30:57,2025-02-11 18:30:00,15522
26255116,0x29e9e03f904c4ca1550412e7a1b32b241c9cfa5ab1359763b827a1fedd451629,728.88353,90154.23792937242,1739299579,123.68812604309008,90154.23792937242,2025-02-11 18:46:19,2025-02-11 18:45:00,15523
26255118,0x5e6a2a427e1225df5294d1945bf41dc0bbc2df6a028f1b4f767dfeadb0be5945,212.5405,26445.17711785667,1739299583,124.42417853471065,26445.17711785667,2025-02-11 18:46:23,2025-02-11 18:45:00,15523
26255118,0xf8725baf3bd1a6ca1fdfe12ad526a619a124885ac7b95f5fb6592b3220ab64e2,27.299111,3377.0228821433284,1739299583,123.70450019941413,3377.0228821433284,2025-02-11 18:46:23,2025-02-11 18:45:00,15523
26255118,0x33ac731bf8fc00cf44c32659f84d64f13f1bdb7862230e641fbc0e88f5c0e715,5.010332,620.2645377268731,1739299583,123.79709323192017,620.2645377268731,2025-02-11 18:46:23,2025-02-11 18:45:00,15523
26255119,0x2649af67b7955cb012d66259f26c66e68aa22848e4b5513841d694fc0aaca0d1,80.254476,10000.0,1739299585,124.60364204483749,10000.0,2025-02-11 18:46:25,2025-02-11 18:45:00,15523
26255120,0x6b004d4351dd39170c79e2f756469bd62a6029e4734a73c39147a1e5f3ad75e5,48.360467,5994.248698674074,1739299587,123.94935513493023,5994.248698674074,2025-02-11 18:46:27,2025-02-11 18:45:00,15523
26255121,0xd617ebae13abda51ace54ec00957785cfa1256b8e51c7be609ecc65eb3347ca0,81.119539,10024.608327039054,1739299589,123.57822111192044,10024.608327039054,2025-02-11 18:46:29,2025-02-11 18:45:00,15523
26255122,0x9b82b70a91052492a96563247c97814c6b688de10fd15220ccd6d20634b60e44,81.195109,9996.354621894045,1739299591,123.11523126219394,9996.354621894045,2025-02-11 18:46:31,2025-02-11 18:45:00,15523
26255136,0xee2cc99feae4fad03e8a3991d34d39173a13ce69e001db30e77b2e37b7fb52b3,7.295602,896.3654172575987,1739299619,122.86380442047123,896.3654172575987,2025-02-11 18:46:59,2025-02-11 18:45:00,15523
26255181,0x2343b5a0fc0a8f1f6779b4362e4bddf632b09aa089b3b3f8225ebe2509b62fe1,9.466517,1162.6424409245408,1739299709,122.8162840593368,1162.6424409245408,2025-02-11 18:48:29,2025-02-11 18:45:00,15523
26256841,0x24bd1d905914dd6c51eb190699c85e06f7315e7b3863ee16808f975733e703ca,81.506178,10087.447318841349,1739303029,123.76297805107912,10087.447318841349,2025-02-11 19:43:49,2025-02-11 19:30:00,15524
26257135,0x9ecb4c78b3264ed01d90a5ebac6122f4d6650a0ea73c3868594629643f9c1eb0,8.40263,1035.4566255825978,1739303617,123.23006315672566,1035.4566255825978,2025-02-11 19:53:37,2025-02-11 19:45:00,15525
26257887,0x24ad6e6c21b1615fe2dc282827322d2a27b04dff37d3cffa02c7a54193eb87f6,7.969585,981.720894154333,1739305121,123.18343980951742,981.720894154333,2025-02-11 20:18:41,2025-02-11 20:15:00,15526
26258089,0x507ff431373f4bfa4d1aeb2d2ca170fc67cfe6d40cade69d69651f9d98f517c9,11.570873,1424.6965123174582,1739305525,123.12783247361354,1424.6965123174582,2025-02-11 20:25:25,2025-02-11 20:15:00,15526
26258103,0xd39bae63452abf10bd766f71b0e8d9d297a69bd27daf07521ed7c40f45676741,59.900053,7428.1427244017395,1739305553,124.00895078342818,7428.1427244017395,2025-02-11 20:25:53,2025-02-11 20:15:00,15526
26258104,0xe6771a3fe975225eeaf6ca8763a60f6b9a98ced855a5c61459111bf02e0be8c3,80.377232,10000.0,1739305555,124.41334133029113,10000.0,2025-02-11 20:25:55,2025-02-11 20:15:00,15526
26258494,0x91406181363222ed14d93b40b31887ab1ebf447bbbd0ac9a88bd3c6147d3fde1,490.242105,60058.132809117706,1739306335,122.50708822555686,60058.132809117706,2025-02-11 20:38:55,2025-02-11 20:30:00,15527
26258495,0x88d77ee775274ab10ded9c7a4dab4c759b8389729d2f1a3b33bce9819a9b1183,95.070832,11610.7829675198,1739306337,122.12770965883418,11610.7829675198,2025-02-11 20:38:57,2025-02-11 20:30:00,15527
26258496,0x64a4f85562adbde2dbdb234101ef90fb4e8cf855b5fb68ebc9d9f49ef7df8ad8,453.38782,56078.17225160533,1739306339,123.6869844708341,56078.17225160533,2025-02-11 20:38:59,2025-02-11 20:30:00,15527
26259144,0x8ddb4c28310478aeee4485da0bded31887392c55ca8782ce649f9c8b7f25d98a,8.396084,1042.9563689431527,1739307635,124.2193823862592,1042.9563689431527,2025-02-11 21:00:35,2025-02-11 21:00:00,15528
26259590,0x1ed6be0a59d0ec01df02525895e202ae8771bee31922cedf1653b65467c996a4,8.602185,1068.1367509550607,1739308527,124.17039984086144,1068.1367509550607,2025-02-11 21:15:27,2025-02-11 21:15:00,15529
26260050,0xb4fee6cef8b2c612fd1076c3382daf782575d548cc4e38f76c88eef7bf062ad9,155.257599,19205.374316989368,1739309447,123.70006003370803,19205.374316989368,2025-02-11 21:30:47,2025-02-11 21:30:00,15530
26260222,0xfc3d1dc30b46153fbdade0fab60871013ddf8e7d63238618bdf3dc415635cfad,1.935854,238.595,1739309791,123.25051372675833,238.595,2025-02-11 21:36:31,2025-02-11 21:30:00,15530
26260415,0x0f6c3f281c033e2048b8266dd922aabc90040640653d8535dac287d4885911da,28.556288,3542.979252720316,1739310177,124.07002103075568,3542.979252720316,2025-02-11 21:42:57,2025-02-11 21:30:00,15530
26261083,0x3c481bf5df3a54559ebdd4a6a7b328a6a2fce68547a7eba4554683ee40a5df63,168.485153,20711.768286888888,1739311513,122.92933779683773,20711.768286888888,2025-02-11 22:05:13,2025-02-11 22:00:00,15531
26261131,0x33a7374d5effc91f9218a1c3c4086502579289d1086424fcf0fc7431f2e5d6fc,0.253872,31.274722281263823,1739311609,123.19090833673593,31.274722281263823,2025-02-11 22:06:49,2025-02-11 22:00:00,15531
26261160,0xf4d92fc6df16685dc9a01b51bc03b186c3852fa37447d8b8c873a6086a8e6f8d,74.533333,9197.723176404279,1739311667,123.40415765928888,9197.723176404279,2025-02-11 22:07:47,2025-02-11 22:00:00,15531
26261452,0xbccab851e3cf3814a38625b1640c2ca5cc9e0f3e1ec9d888843078245fb8c2ea,51.502925,6320.985070245128,1739312251,122.73060355785866,6320.985070245128,2025-02-11 22:17:31,2025-02-11 22:15:00,15532
26267198,0xffdff2013b3cddfa2f26b1b3b9b491ace9745a921638f8a93962b49d4fb1a00b,6.155562,754.4717353251219,1739323743,122.5674821121324,754.4717353251219,2025-02-12 01:29:03,2025-02-12 01:15:00,15533
26269256,0xafc2229e0d315cf24bff9a1ae6ee0aead28f3252710a02fb1df6c02e82060df4,81.908824,10019.018027784028,1739327859,122.31915364557094,10019.018027784028,2025-02-12 02:37:39,2025-02-12 02:30:00,15534
26269262,0x4298feee439e501476e1d4c79ee7d1064c893c76b86ec3afa041eb23e0ea11ac,19.447538,2373.261640147018,1739327871,122.03404051181275,2373.261640147018,2025-02-12 02:37:51,2025-02-12 02:30:00,15534
26270458,0x8abfbe22f965818be1d48050e5c2b499d32772b167dddb13f488ebdec6f6eb2e,12.220033,1500.0,1739330263,122.74925935142727,1500.0,2025-02-12 03:17:43,2025-02-12 03:15:00,15535
26271257,0x7532c6127a745e1bc16440ddf47a5d773102fa67c5c0f920dd12a671be2cb013,123.817397,15068.778955351032,1739331861,121.70162933849298,15068.778955351032,2025-02-12 03:44:21,2025-02-12 03:30:00,15536
26271275,0x021284e6819b8e5553a7d8752752e4d1cf425bd72c152ec912ef864027aa02c4,294.009183,36139.274503779285,1739331897,122.91886306074761,36139.274503779285,2025-02-12 03:44:57,2025-02-12 03:30:00,15536
26272251,0x5fece69311c7fb3189c1bf25775acfbe8aa524b31b83604c5e42bd8c316a59e7,5.187818,638.1006124799375,1739333849,122.9998069477259,638.1006124799375,2025-02-12 04:17:29,2025-02-12 04:15:00,15537
26272368,0x0911e8949d7a718aa89dad7812032b204f3d12cece120d7fd79115196d202535,421.706095,51363.3956972717,1739334083,121.79903564654833,51363.3956972717,2025-02-12 04:21:23,2025-02-12 04:15:00,15537
26272370,0x5acf8303fb7fe8fc74b73c30334ecd717b899f810f4e7df45cae097d70f241f5,263.568923,32179.01015522515,1739334087,122.08954602445733,32179.01015522515,2025-02-12 04:21:27,2025-02-12 04:15:00,15537
26276115,0xfb23348b51aa94a658c35728298d08ad66ff5e4edfe6dd7b163a09ab940ef9df,20.343424,2500.0,1739341577,122.88983408102786,2500.0,2025-02-12 06:26:17,2025-02-12 06:15:00,15538
26276116,0xc673ede882f22d1d95a3e2779ac94ef06ddf90728a85ed13b60541c20fe9fb4d,0.136695,16.70546424073368,1739341579,122.20976802906966,16.70546424073368,2025-02-12 06:26:19,2025-02-12 06:15:00,15538
26276896,0x3518239670f054df7793cc1ae36793856c468d490af091c53ce8937a201d6441,5.772731,705.3928020211401,1739343139,122.19394979969448,705.3928020211401,2025-02-12 06:52:19,2025-02-12 06:45:00,15539
26277401,0x7770d8d687c36c983c9861eb7f1f6f0560096f8b9fbfa80f14d7c2fa076f9ceb,81.205111,10000.0,1739344149,123.1449582034313,10000.0,2025-02-12 07:09:09,2025-02-12 07:00:00,15540
26277431,0xeb72189bc3f5312e1564aec5f9e1fa61edf16c9badac928a98ce5f9344b5e313,19.219628,2372.3,1739344209,123.43110907245448,2372.3,2025-02-12 07:10:09,2025-02-12 07:00:00,15540
26283211,0x6815dce5b3cb7961f15107fcd65215b6b0978ffbaefa919e0109495ee2bad3dd,6.482221,795.5489278416061,1739355769,122.72783168633191,795.5489278416061,2025-02-12 10:22:49,2025-02-12 10:15:00,15541
26286259,0x54f3b705440c7c831ca32d05bd8d37207ad650474c18ad1839907f5942e6be98,134.850103,16699.217325,1739361865,123.8354065254218,16699.217325,2025-02-12 12:04:25,2025-02-12 12:00:00,15542
26287583,0x5c8a84300bf522e4528f26c53318028835b55b5a307eb8e5327a0b03536183b8,7.154694,883.3061833215594,1739364513,123.45827554910935,883.3061833215594,2025-02-12 12:48:33,2025-02-12 12:45:00,15543
26287649,0xb5961db2ebf136cc82d9f76bee29a4723a90f45bc796b4f68933c6ebdf89198b,52.660888,6492.437741252896,1739364645,123.28766163709385,6492.437741252896,2025-02-12 12:50:45,2025-02-12 12:45:00,15543
26289279,0xd68af807e6b6eca35c038743576c832861d3cfb0f8c30ccdd8bfd1d86abb9d7e,4.915562,605.2219768231748,1739367905,123.12365845923107,605.2219768231748,2025-02-12 13:45:05,2025-02-12 13:45:00,15544
26290658,0xb91f85273fdf1d7325d5e200d63a3cf198de1503da1ea79b96405da38e4ec155,236.150276,29408.537872506025,1739370663,124.5331505456552,29408.537872506025,2025-02-12 14:31:03,2025-02-12 14:30:00,15545
26290992,0xef88640bfcdfb57ca4bc76a1954b8ab2b4a5eec9a7d94fa65c1576bb63038d72,190.813033,24000.0,1739371331,125.77757201731603,24000.0,2025-02-12 14:42:11,2025-02-12 14:30:00,15545
26290993,0x8140017009551db717f133b4ccaa12d14e20ba74bced2bec404a781fca040161,55.294873,6935.1131769603035,1739371333,125.42054625860708,6935.1131769603035,2025-02-12 14:42:13,2025-02-12 14:30:00,15545
26290994,0x8a572e5ed42f3df321b42be0e5ac21b36ca3d93196a35f81da5cf012b63837c1,85.666047,10701.400000000001,1739371335,124.91996975184347,10701.400000000001,2025-02-12 14:42:15,2025-02-12 14:30:00,15545
26290994,0x791e2ac47e08f68a25196875ae72184c9d9c73a8468a49aa007850f1926a7bee,15.367571,1924.2363206540745,1739371335,125.21408364757674,1924.2363206540745,2025-02-12 14:42:15,2025-02-12 14:30:00,15545
26291500,0xc2bb8f021037e2df97dd5e75cfc1f4d456c195e1c05330a5b9ad7d8e2f956acf,7.351974,916.4225770606147,1739372347,124.64986642507368,916.4225770606147,2025-02-12 14:59:07,2025-02-12 14:45:00,15546
26295021,0xb35dee593e79409a14f6f25f8d9c4cddc91ebd6dd1a05833a9fcd3d8c5fcac0f,7.538317,939.3250301458888,1739379389,124.60672987695912,939.3250301458888,2025-02-12 16:56:29,2025-02-12 16:45:00,15547
26296578,0xaf6d363a52e5291c964e9d6f608541c272a406e75bafb4aed1d5d3e4a21330d1,17.278673,2166.5087794486535,1739382503,125.38629439012205,2166.5087794486535,2025-02-12 17:48:23,2025-02-12 17:45:00,15548
26296579,0x84dfd629f0d5a6a55398913e8e6b8d8f097fd16bc773abbceabfebe7a647f334,17.26476,2166.5087794448364,1739382505,125.48733833802709,2166.5087794448364,2025-02-12 17:48:25,2025-02-12 17:45:00,15548
26296581,0x1a6655aeac80010d87e1aaa6e9936564053486c14f33fbd288cde97044b042d3,17.250863,2166.508779450453,1739382509,125.58842879051635,2166.508779450453,2025-02-12 17:48:29,2025-02-12 17:45:00,15548
26296582,0x0a975da82e0438e9f0406182c52b07781b247ab0b62dd5b82c2d716d2de8f51f,20.002931,2514.3218863342,1739382511,125.69767332268455,2514.3218863342,2025-02-12 17:48:31,2025-02-12 17:45:00,15548
26297062,0x4449ae3c06203d332e47f4d50e39b813c66bd61ba5661cb66b2855bcc48b9ede,39.3563,4915.151254755983,1739383471,124.88855036565896,4915.151254755983,2025-02-12 18:04:31,2025-02-12 18:00:00,15549
26297148,0x9d0c8c63d182caee43e19a9a42cb835d085b6570c453ec6f600562d5a4174b20,53.241615,6634.965253867734,1739383643,124.61990970536363,6634.965253867734,2025-02-12 18:07:23,2025-02-12 18:00:00,15549
26297414,0x3a12104a25fac0ea0ad474451b8c40781a15f17cd342001333ad952c6f493f54,7.984717,1000.0,1739384175,125.23925393974514,1000.0,2025-02-12 18:16:15,2025-02-12 18:15:00,15550
26298909,0x20057fdc8377e1647ca448022eafb874b8741c9c70fa6556da9fbc47474115af,473.70614,60000.0,1739387165,126.66080283443233,60000.0,2025-02-12 19:06:05,2025-02-12 19:00:00,15551
26298910,0x3aaffb1360b5777346253a94bb82506ee2295076387bdfad55c48c704f0e048c,40.44159,5143.625086416326,1739387167,127.18651977868146,5143.625086416326,2025-02-12 19:06:07,2025-02-12 19:00:00,15551
26298911,0x7b155dc748247c5c363dd9cd55ccafd09531fb7089a62ce3f52d1ee594dd94f0,100.200358,12702.164649194625,1739387169,126.76765734903488,12702.164649194625,2025-02-12 19:06:09,2025-02-12 19:00:00,15551
26298912,0x8b87f165b1e4f450627ca74579e4e4ba40e2dafcf2fc34d6a5c21919be1ee737,78.995278,9972.104222207976,1739387171,126.23671280969447,9972.104222207976,2025-02-12 19:06:11,2025-02-12 19:00:00,15551
26298930,0xf2d4005c11da595198d906f7f12c14411dc4c52e8ded8e16a9d92c8514f9d69b,313.234153,40000.25569147728,1739387207,127.7008120231298,40000.25569147728,2025-02-12 19:06:47,2025-02-12 19:00:00,15551
26298931,0x7d6e5c30c990b5c4b7e98c8d99dba3d211949967f599230a3672e73ba553ff51,100.01,12758.711476204944,1739387209,127.5743573263168,12758.711476204944,2025-02-12 19:06:49,2025-02-12 19:00:00,15551
26298931,0x0affb932c0579ed896892a5a21468ca92238a7f8fc4dbe587040e757b4b71c9b,442.879226,55786.918608281594,1739387209,125.96418014937913,55786.918608281594,2025-02-12 19:06:49,2025-02-12 19:00:00,15551
26298933,0x8008d8c925c5252629c80aba39cfdb441d88d2c165877529e7fe0f7a0f05f5ab,40.927415,5137.96218706839,1739387213,125.53839980043671,5137.96218706839,2025-02-12 19:06:53,2025-02-12 19:00:00,15551
26298933,0xd5941cb3168eda38671342fb511744153c092fbda557556d1b41318a04d95b29,7.35424,918.4278488742772,1739387213,124.88412791454687,918.4278488742772,2025-02-12 19:06:53,2025-02-12 19:00:00,15551
26298940,0x0dcdfced33c0d0516dc9092efbba5fdb8b2c14237cb05ec93938beaccbb4627d,385.880661,48913.0,1739387227,126.75680577835436,48913.0,2025-02-12 19:07:07,2025-02-12 19:00:00,15551
26298941,0xc2d023c2d9d741eb91de6a2f65677eeb8c7169af7ea820fcdc35b76185397a21,14.693909,1867.5738179051227,1739387229,127.09850169244432,1867.5738179051227,2025-02-12 19:07:09,2025-02-12 19:00:00,15551
26298942,0x3d476925f5e1b29268b19353afa5f5c6542b469553c00cd42de93369d2fbd870,14.693909,1866.2861213732267,1739387231,127.0108669771418,1866.2861213732267,2025-02-12 19:07:11,2025-02-12 19:00:00,15551
26298944,0x48ca3657dfde583785b22e379f6de636d0e2b647b999f509c48e71881d2f480b,10.589719,1344.2116821753173,1739387235,126.9355383438708,1344.2116821753173,2025-02-12 19:07:15,2025-02-12 19:00:00,15551
26298946,0x1acf427791fc3e21f20e4d683bccf62795e63587757c99c0f5c45aaaeca27a8d,4.88259,619.5492166420028,1739387239,126.8894616672714,619.5492166420028,2025-02-12 19:07:19,2025-02-12 19:00:00,15551
26298948,0x98bd6fde21af5988347a24c0e0097b4f9cd5922d261a4bae102854186bb8e49e,4.88259,619.4073379894292,1739387243,126.8604035951061,619.4073379894292,2025-02-12 19:07:23,2025-02-12 19:00:00,15551
26298950,0x81a81772c2a78bfd7bfc6f9149b0ced0513d56e91a5cab99512d0d3bd617d6a5,4.88259,619.2655080660937,1739387247,126.83135550314356,619.2655080660937,2025-02-12 19:07:27,2025-02-12 19:00:00,15551
26298965,0xf23025cf14362bac10afd1c67d919256b0f0eed664db6ffebffb1a414afc3877,5.002339,634.3064015752777,1739387277,126.80196235706491,634.3064015752777,2025-02-12 19:07:57,2025-02-12 19:00:00,15551
26298967,0xb98c1033111c9c52863a4562a4c24ee80bcf2a9024c0e296bb5963d3baaea4d0,84.4131,10681.353755694145,1739387281,126.5366839470905,10681.353755694145,2025-02-12 19:08:01,2025-02-12 19:00:00,15551
26298989,0xfa2d69833cbd29015256fdafb4da85ba71133ce3582b6dda9452a91383df2aec,53.082764,6695.333403651813,1739387325,126.13008251890977,6695.333403651813,2025-02-12 19:08:45,2025-02-12 19:00:00,15551
26299026,0xe1f3782b14338e9b756084bfe35bee58384412af62c3a97b9330e68bb334c749,100.010002,12569.243494945806,1739387399,125.67986444941583,12569.243494945806,2025-02-12 19:09:59,2025-02-12 19:00:00,15551
26299027,0x50a7d366d5940400cd48ec43e14d95565f733217053f1b289bcb33b47b310c31,18.221242,2299.45345062375,1739387401,126.1963070697239,2299.45345062375,2025-02-12 19:10:01,2025-02-12 19:00:00,15551
26299029,0xdcf21acd37e333b7ec80dc328bd137fbbc82cf436fe3292872b71fa090f48a4b,26.806341,3386.427020683651,1739387405,126.32932710524166,3386.427020683651,2025-02-12 19:10:05,2025-02-12 19:00:00,15551
26299042,0x9ac26f7cf28450de5ec17791c195c5471256aca5c4a34aeda04dcad9bdd064d3,9.877335,1248.86901318007,1739387431,126.43785121999709,1248.86901318007,2025-02-12 19:10:31,2025-02-12 19:00:00,15551
26301289,0x37730c4288f800a31ac7431155b135d615dc58ff1b4f7da4e0139e2f4bb13d31,8.1766,1027.679450132125,1739391925,125.68542549863331,1027.679450132125,2025-02-12 20:25:25,2025-02-12 20:15:00,15552
26301410,0x0f7c6ba741f09996fa57c6e09aa93b3f5b120458b01420a220c53d7aca446f78,452.717918,56294.32411537529,1739392167,124.34746202242273,56294.32411537529,2025-02-12 20:29:27,2025-02-12 20:15:00,15552
26301413,0xa1d40d6cfabe00d217dc482a5f71c693e98b6f9c582a36e480c5523bf156e03a,97.283126,12160.39206201552,1739392173,125.00001348656828,12160.39206201552,2025-02-12 20:29:33,2025-02-12 20:15:00,15552
26301413,0x37159f8a985d4f75a72cf682c151cda6395689435c4bc1ac8bec0cf7bb33f7bb,80.331151,10000.0,1739392173,124.48470954935028,10000.0,2025-02-12 20:29:33,2025-02-12 20:15:00,15552
26301413,0x72a7b019ee34bb530f5b7f03cab1982e8f3798795ec53540ffbb464533471053,80.631825,10000.0,1739392173,124.02050927161824,10000.0,2025-02-12 20:29:33,2025-02-12 20:15:00,15552
26301433,0xd3e412363c70a55cbd66ee0088d533bb8e5d4b077c17cd7bd73ef50c7c2c73a6,98.798323,12406.35924,1739392213,125.57256908095495,12406.35924,2025-02-12 20:30:13,2025-02-12 20:30:00,15553
26306421,0x3366d305245028b0ec275108b34e757d6c0c0986f414385375e003b2fdf7836f,6.861379,858.2784593866338,1739402189,125.08833273699555,858.2784593866338,2025-02-12 23:16:29,2025-02-12 23:15:00,15554
26306448,0xa859d33cbeba18907d145013d6ade3b8fd4f90b9c20bfbfee8f95c6929e78569,0.135917,17.101492198700896,1739402243,125.8230552373941,17.101492198700896,2025-02-12 23:17:23,2025-02-12 23:15:00,15554
26310871,0xde4ab96692ee8c1fbf57fe85dcd8287f4db71ec2a3f387a95487968b35f3e8c6,7.122577,890.6669409099918,1739411089,125.04841167880555,890.6669409099918,2025-02-13 01:44:49,2025-02-13 01:30:00,15555
26311560,0x81d6f8f4b82e7e6204ea86211734110695b389ee0fca1a18d109db750cdc95d7,4.268891,537.0,1739412467,125.79379515663436,537.0,2025-02-13 02:07:47,2025-02-13 02:00:00,15556
26315422,0x6a9c52e2c3a76beac0dded661e70964f351fd8ba6f63da6b06b29e45195f6833,1521.484783,198464.59858757205,1739420191,130.4413956715675,198464.59858757205,2025-02-13 04:16:31,2025-02-13 04:15:00,15557
26315423,0x958c7a25604db32aac886a2d3e41a23e3adf1ffe2d0e936ad40782d7d0b41318,500.050005,66423.31890588423,1739420193,132.8333531481201,66423.31890588423,2025-02-13 04:16:33,2025-02-13 04:15:00,15557
26315423,0xde59318b1def3a47439677b5f4e8db8f518b0ca121cd8dd7af4a1912683d4a47,0.122247,15.726275525010488,1739420193,128.6434474875497,15.726275525010488,2025-02-13 04:16:33,2025-02-13 04:15:00,15557
26315423,0xdc15edfb42bd2691ebb8dc51cbfe26fd9bb401774678b680152c64494215b059,0.397644,51.15502304632703,1739420193,128.64527830503422,51.15502304632703,2025-02-13 04:16:33,2025-02-13 04:15:00,15557
26315423,0x30778977c23ebabe989d9c6066e0bf66de35abab3e2085a3eceeeaea14e1f43b,421.878168,54819.34191173132,1739420193,129.94116801922615,54819.34191173132,2025-02-13 04:16:33,2025-02-13 04:15:00,15557
26315424,0x4be420818553ba309837fadc2a8f50a449aec2d4d321e0e0f43246596eca4d21,77.200549,10000.0,1739420195,129.53275759735854,10000.0,2025-02-13 04:16:35,2025-02-13 04:15:00,15557
26315424,0x800662236bf49004502cad7d2074dcb4d7aaf5a7673a4833a251fab9e938c11f,20.087424,2582.8880657199607,1739420195,128.58234414327893,2582.8880657199607,2025-02-13 04:16:35,2025-02-13 04:15:00,15557
26315425,0xa0a3162ba4dfac1c962f566ff373e099020403d8df25fcc708eac7d28d51a988,78.025679,9998.452071839698,1739420197,128.14309596510782,9998.452071839698,2025-02-13 04:16:37,2025-02-13 04:15:00,15557
26315425,0xe9a4fe4ae6a2212e512e5ac68723e932dd42c240a49264ea166f11c6273e4422,77.95305,10025.971894815373,1739420197,128.61551786383436,10025.971894815373,2025-02-13 04:16:37,2025-02-13 04:15:00,15557
26315425,0x7861cca605f8e359586ec75296b02910f74768436db3a848447caab14165f265,22.967759,2961.0602623623763,1739420197,128.92247181635685,2961.0602623623763,2025-02-13 04:16:37,2025-02-13 04:15:00,15557
26315426,0x96019f300e24d994fc7cf70ed4bfc490188f1affbcaea6abc45eb89f1a5ea255,77.570639,10000.0,1739420199,128.9147560071021,10000.0,2025-02-13 04:16:39,2025-02-13 04:15:00,15557
26315434,0x4bd1bb68fd3e0c38cfeee903f0dabd77121925fae6e63b4ae5d388d13b534074,5.209817,668.7417517435024,1739420215,128.36185066452475,668.7417517435024,2025-02-13 04:16:55,2025-02-13 04:15:00,15557
26315437,0xcab6bdbdd1c1de22d8188c7c5e60fc2fb4a2b7b78db44d2080b935f76b5730d9,7.075695,907.9861109573696,1739420221,128.32465375590237,907.9861109573696,2025-02-13 04:17:01,2025-02-13 04:15:00,15557
26315449,0x883bc80debc3c17c4215aec734243217cc3afa89b4b5babecdaf4bd287ff0c04,5.0,641.4406334063526,1739420245,128.2881266812705,641.4406334063526,2025-02-13 04:17:25,2025-02-13 04:15:00,15557
26315466,0x597b6ecaa1f15118f67f5f3abd2937d8961f8426482a9872f1a718a8c6da09a9,3.905347,500.90431474569186,1739420279,128.2611544494489,500.90431474569186,2025-02-13 04:17:59,2025-02-13 04:15:00,15557
26315468,0x2351c4c85e26fb3b7bd81b6a77ebfdfb8503cd19637f73aff0dbb9c27f19d5a5,5.0,641.1712836731429,1739420283,128.23425673462856,641.1712836731429,2025-02-13 04:18:03,2025-02-13 04:15:00,15557
