block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
28197067,0x6242348bceff7ac06f811ab3955f86b8dff6c865808206fb943e5e33fdad0851,63.121156,15792.95698271318,1743183481,250.20069313548663,15792.95698271318,2025-03-28 17:38:01,2025-03-28 17:30:00,16749
28197067,0x31583b02b2e45c342a604c3c19c8abe7b6c5940af5dfefe1481a76b126143887,137.533603,34121.76944673594,1743183481,248.09769178181088,34121.76944673594,2025-03-28 17:38:01,2025-03-28 17:30:00,16749
28197068,0x1e72f33d4b690c96c0a905b689b8f3e5b414e258a008c9bb116d228b2c244448,61.57145,15329.6192411895,1743183483,248.97284766217948,15329.6192411895,2025-03-28 17:38:03,2025-03-28 17:30:00,16749
28197069,0xa41d9152564c3782b9946870b61e12705cf3be15b4a0ba9fb17e101c8b3ea3ee,33.0,8197.690007011122,1743183485,248.41484869730675,8197.690007011122,2025-03-28 17:38:05,2025-03-28 17:30:00,16749
28197069,0x86e5e0722f693b6e70dc4d96442fc85e102459ced9536c799242d86f8e7cd856,100.0,24733.470013170034,1743183485,247.33470013170034,24733.470013170034,2025-03-28 17:38:05,2025-03-28 17:30:00,16749
28197069,0xa2809e8be0628172c2dbff9970bb4bc665ccb385cc1efa04a5e1099b483f2ea9,42.924209,10723.7419284983,1743183485,249.82969234210702,10723.7419284983,2025-03-28 17:38:05,2025-03-28 17:30:00,16749
28197070,0x655d64037c21320fe59565f9dd87a5b10ac739ed6fce4e179d1d3709b5a47af6,100.0,24691.31711927692,1743183487,246.9131711927692,24691.31711927692,2025-03-28 17:38:07,2025-03-28 17:30:00,16749
28197070,0xb0e83e9fbe90aa7a23a4f0e0cf656ad4aee9a05a9ff2700eaa2f48d81c10c85e,73.722515,18328.3713263525,1743183487,248.6129417363542,18328.3713263525,2025-03-28 17:38:07,2025-03-28 17:30:00,16749
28197071,0x1e1ec929b4a94885068bd80b974a976969b22efe60139f84ddddda5d87ad82ed,73.848015,18328.3713263525,1743183489,248.1904398696769,18328.3713263525,2025-03-28 17:38:09,2025-03-28 17:30:00,16749
28197072,0xa0b41d41bb9952f9b8474e745ec1272a49b9009dcb5b556d01ed9b3d9811eb45,47.176947,11755.48,1743183491,249.17848117641017,11755.48,2025-03-28 17:38:11,2025-03-28 17:30:00,16749
28197075,0xf37faf5340357ed64918485206782321659660ea2a37d6dda591ff06b6cd8e0b,34.518577,8557.902131538014,1743183497,247.9216374283915,8557.902131538014,2025-03-28 17:38:17,2025-03-28 17:30:00,16749
28197075,0x2c445bcfb02f55fcf5415cc425004850d55e378b73f0e90fee2ba129ce433949,8.106807,2023.71626420616,1743183497,249.63173098929826,2023.71626420616,2025-03-28 17:38:17,2025-03-28 17:30:00,16749
28197076,0x13eacd3478a6f39b262a1277fccf299a953d545ba76d1c092232e1bb7637be4a,73.39094,18328.3713263525,1743183499,249.73615716534627,18328.3713263525,2025-03-28 17:38:19,2025-03-28 17:30:00,16749
28197077,0x1b0ca58638ee9164daa3d399a0603063226826bb6087e1a9f574638dc0bbd07a,36.321993,9103.74090761797,1743183501,250.6399058999315,9103.74090761797,2025-03-28 17:38:21,2025-03-28 17:30:00,16749
28197079,0xd98557ff84bb2c087f699f1bf8c58bceb53a97a8dda47cd3298bcf2ed1c1134d,37.701646,9392.532615760458,1743183505,249.12791913012123,9392.532615760458,2025-03-28 17:38:25,2025-03-28 17:30:00,16749
28197083,0x956097b43481de41399279c6830b1b416eb1bb09b3f60b860725a06bf5b2d107,120.033329,29749.338848474144,1743183513,247.84232093133187,29749.338848474144,2025-03-28 17:38:33,2025-03-28 17:30:00,16749
28197086,0x1c09cdc59b8300d479c5b106b8d27e31ff2c1f7149669c5658c74d847f62b3c9,23.858695,5885.379281010818,1743183519,246.6764959697426,5885.379281010818,2025-03-28 17:38:39,2025-03-28 17:30:00,16749
28197089,0xe223f1d26b2a70505aab4ad5cbf813f07675a8e6d7b3b007490225371df8a6d3,47.607538,11716.267626610655,1743183525,246.10110328769062,11716.267626610655,2025-03-28 17:38:45,2025-03-28 17:30:00,16749
28197090,0x81c59d15577e0509510325b644d9d099dc6660bca711a7ea5365ad236774db16,24.948521,6125.3298572732365,1743183527,245.5187566939634,6125.3298572732365,2025-03-28 17:38:47,2025-03-28 17:30:00,16749
28197101,0x24eb8e5a5614e167c4998acb3fa7b555cacc192bea275fcc2524d795c9d3e244,36.299195,8969.202864609142,1743183549,247.0909579292087,8969.202864609142,2025-03-28 17:39:09,2025-03-28 17:30:00,16749
28197102,0x6885eeaf41e286df305517fd0f0d0ad8df626426db31e4ca64c0c2f40f3b08f1,12.406505,3070.42720227745,1743183551,247.48526698513805,3070.42720227745,2025-03-28 17:39:11,2025-03-28 17:30:00,16749
28197114,0x9a66290733c5fe8cfb58e598db13e55aeaa3e2649ea2e1aad4f4cd4efdcca69d,19.316447,4785.507798765553,1743183575,247.74265157384033,4785.507798765553,2025-03-28 17:39:35,2025-03-28 17:30:00,16749
28197116,0x08bd1140d37f1080c7f9fc76f11436f5be59d626ed381d84706606b3c0fcc6cc,36.584858,9080.260000000002,1743183579,248.19721864165777,9080.260000000002,2025-03-28 17:39:39,2025-03-28 17:30:00,16749
28197141,0xed20bc6281fa5a6542ee9fb3ff3a46b605029df2dc27ed251495f59f0d982d5d,40.189131,10000.0,1743183629,248.8234940934652,10000.0,2025-03-28 17:40:29,2025-03-28 17:30:00,16749
28197149,0x43948c2383df31e27ed650c9eaa1c71b96fb32d5abc53ab0db740371bbf643e5,8.620707,2134.396708641208,1743183645,247.5895200522658,2134.396708641208,2025-03-28 17:40:45,2025-03-28 17:30:00,16749
28197201,0x5dc0df5625ec3adbeba3c9f54fbb4b33e946f71579b5b6336a852514296123cd,23.842819,5941.79,1743183749,249.20668986330855,5941.79,2025-03-28 17:42:29,2025-03-28 17:30:00,16749
28197214,0x424eb0ed3b23fa9c4bb297b019c53ca09c8c8983de14d5205173af2763ef8a76,104.393874,26125.73259347,1743183775,250.2611656453136,26125.73259347,2025-03-28 17:42:55,2025-03-28 17:30:00,16749
28197604,0x5f65001ea2dd9abc8f4e0bba947545d1e8fa155b8d5892ed7f453e87caed6e50,11.482073,2884.50802549,1743184555,251.2184015456094,2884.50802549,2025-03-28 17:55:55,2025-03-28 17:45:00,16750
28197875,0x7d18269cd89e0f2b5f57c039fdda6b026972cbe7e705c8bc77c63eba122a3ad9,15.81181,3975.79823328,1743185097,251.444852504552,3975.79823328,2025-03-28 18:04:57,2025-03-28 18:00:00,16751
28197878,0xfe9a3157b18ad2785ffa8f5a7a27a7defed799d1534ba22be03ef69f5bc35fb9,56.754611,14304.91977726,1743185103,252.04859173926857,14304.91977726,2025-03-28 18:05:03,2025-03-28 18:00:00,16751
28197880,0xdc24c0415c5da2791455abc12ff4b70e065cfaa126adbeee138a17f27e86fea0,30.23511,7642.67380798,1743185107,252.77479751123778,7642.67380798,2025-03-28 18:05:07,2025-03-28 18:00:00,16751
28197894,0xcd9d74137d905bd463fddf55a7d20cf7218ee441b93e34fe0286fe900e4c26ae,92.313008,23429.40535535,1743185135,253.80394229326816,23429.40535535,2025-03-28 18:05:35,2025-03-28 18:00:00,16751
28197895,0x303f49d480b9c75ca22041c6b7fd3045518c4c4d4bbfd6ede6a84d5f911da01d,39.228829,10000.0,1743185137,254.91456805911795,10000.0,2025-03-28 18:05:37,2025-03-28 18:00:00,16751
28197941,0x1b0fb81510395f389b19b5a27623efa1f1fcfd6c0bb82b26fb8f6b9283a62207,7.634211,1936.446634558289,1743185229,253.65380057720293,1936.446634558289,2025-03-28 18:07:09,2025-03-28 18:00:00,16751
28198072,0xf48b6c2a26795c7aaf9e3f77bc9fabfe6bd85b8cefba5fb1102f6c94e369c587,15.567458,3973.59634461,1743185491,255.25017280342107,3973.59634461,2025-03-28 18:11:31,2025-03-28 18:00:00,16751
28198132,0x0e71198ad4a3c0b6a4cbe529d20831d28d4be5bd696b9bf288246356cb761ced,2.1,533.0528922898445,1743185611,253.83471061421167,533.0528922898445,2025-03-28 18:13:31,2025-03-28 18:00:00,16751
28199016,0x95d75fdecd981c5d793501e840243fd9905e790c9a09e5a976bd23870a7f58bc,6.949229,1763.4260545055445,1743187379,253.75851831988044,1763.4260545055445,2025-03-28 18:42:59,2025-03-28 18:30:00,16752
28199917,0x20b9fc9a7ad2d2759c2256698a85601bd7173e35c1c40ab002bfb8000d58c332,73.120217,18707.91312517,1743189181,255.85144427525427,18707.91312517,2025-03-28 19:13:01,2025-03-28 19:00:00,16753
28199935,0x4e73b49dc82bb711c9db36b508669559952c41a5debba54bcabbbb07507b9afb,1.851711,472.04357957070806,1743189217,254.9229224056605,472.04357957070806,2025-03-28 19:13:37,2025-03-28 19:00:00,16753
28201688,0xb58e7582f7a0b5e04cafd8c64d155f771d43da441312f4335787551dce2c1f1c,4.216475,1074.6596814112795,1743192723,254.8715885689538,1074.6596814112795,2025-03-28 20:12:03,2025-03-28 20:00:00,16754
28202630,0x7a6b2f10e8029bd5b7650aa74651680e73ac919de77bba42bf7750bd59258ad4,4.488012,1143.5357502693353,1743194607,254.79783705331786,1143.5357502693353,2025-03-28 20:43:27,2025-03-28 20:30:00,16755
28203423,0x0a74ea99ddb15c25aed01fa0dabb0c59a6c5e0b744e9d706d4414f853b310f2b,8.378614,2148.0,1743196193,256.3669838472091,2148.0,2025-03-28 21:09:53,2025-03-28 21:00:00,16756
28205393,0xbc679eb6b05412469e2d1c9ca67e1893d8b43864d2eab1a957eb8d478654fcaa,127.710106,32889.85397667,1743200133,257.535249220371,32889.85397667,2025-03-28 22:15:33,2025-03-28 22:15:00,16757
28205394,0x148307b4ae5cc603ef5de4d69054179a7bad7708a1edc9e2df5f00079425b83d,0.168996,43.44644638162049,1743200135,257.0856492557249,43.44644638162049,2025-03-28 22:15:35,2025-03-28 22:15:00,16757
28205407,0x61a7ce947bd5381082cd22f5e5d61b2a08e174d5ce016e486127d9f26411ca94,3.149221,809.5298151654102,1743200161,257.0571627603812,809.5298151654102,2025-03-28 22:16:01,2025-03-28 22:15:00,16757
28207275,0xa9ba781cd179e5b86c07ff8ae4cab8bfb7d2d6154e7143b3a0ab7b51e861ac81,5.383694,1383.5228823292307,1743203897,256.98393748404544,1383.5228823292307,2025-03-28 23:18:17,2025-03-28 23:15:00,16758
28208025,0xe6c61dfdf7ee026c0a55765fc31c77af4340d5b8587a011df65ee9295f97372c,15.495256,3979.2590359166807,1743205397,256.80498830846557,3979.2590359166807,2025-03-28 23:43:17,2025-03-28 23:30:00,16759
28208185,0x277858e9abeee6e4e5cc2844dba17f946aea87f0bb6bf0d2c7c4f364b8e2d1d5,50.167894,12855.192280801388,1743205717,256.2434109911289,12855.192280801388,2025-03-28 23:48:37,2025-03-28 23:45:00,16760
28213164,0x7907ef486e29700bdc70cd3a568c579927efed0871a2b464ecf1cff0a16ca7c5,1.931907,494.1794896501634,1743215675,255.7987986223785,494.1794896501634,2025-03-29 02:34:35,2025-03-29 02:30:00,16761
28213762,0xfb58b611acda3160fa0f1c1486f6efa7f4787348189884e617587a4cf8e2b560,2.215388,566.6151966046102,1743216871,255.76341327325517,566.6151966046102,2025-03-29 02:54:31,2025-03-29 02:45:00,16762
28219590,0xb6dbd3f9863e46350d000df4ffbd6a64be427cdf7f456ea6f2f6d7dc68d11201,1.757818,449.52608401573497,1743228527,255.72959431279855,449.52608401573497,2025-03-29 06:08:47,2025-03-29 06:00:00,16763
28226325,0xac39e280c9d3d5a45139fc339855a95074deb0afdfe2bfb11a1879fbc471b6e5,26.835176,6856.023021388691,1743241997,255.4864190713223,6856.023021388691,2025-03-29 09:53:17,2025-03-29 09:45:00,16764
28226891,0xdaf2752941fe7637ee7d2730e2eb1fe67e1df5e427d40b00f2f7ee4937cc9b99,4.850763,1237.997776089352,1743243129,255.2171227679753,1237.997776089352,2025-03-29 10:12:09,2025-03-29 10:00:00,16765
28226944,0xd676a8b0e911f28717a41e0a141c1bedbcdbd247050b6bc625a6861a66fbd091,4.898416,1257.6973017615226,1743243235,256.7559190075981,1257.6973017615226,2025-03-29 10:13:55,2025-03-29 10:00:00,16765
28226987,0x9eb38b5069065cd2b77b2796290898e29b293933212c58274f607aef3ddffbcf,0.043232,11.101993836482544,1743243321,256.80037556630606,11.101993836482544,2025-03-29 10:15:21,2025-03-29 10:15:00,16766
28230705,0x1a7663016dea8553ae8bd23974fce2ff574f75fb84798e5866f9ebf4210b2a4e,38.890486,10000.0,1743250757,257.1322970867476,10000.0,2025-03-29 12:19:17,2025-03-29 12:15:00,16767
28230710,0x537d19366f641d3e7c693db7862159af150abf7cadab2a014856fb634f8941da,35.313424,9102.76,1743250767,257.770529416802,9102.76,2025-03-29 12:19:27,2025-03-29 12:15:00,16767
28230718,0xaca27b6747113c54eae393e068f7e282580eddcf2973d069690280a1e746ccc6,104.745796,27127.32,1743250783,258.98242254992266,27127.32,2025-03-29 12:19:43,2025-03-29 12:15:00,16767
28230733,0x2205dd91c67263d046cd0cb1143de2523878387edbdc7745d80eb275dd79be5f,1.123225,290.15846314565607,1743250813,258.3262152691189,290.15846314565607,2025-03-29 12:20:13,2025-03-29 12:15:00,16767
28232088,0x7f45281ce2c54068adb80f6e0de408a598099a35e4a54e9ff2fb3aab13dde88e,54.474644,14046.097279826343,1743253523,257.8465180942962,14046.097279826343,2025-03-29 13:05:23,2025-03-29 13:00:00,16768
28232494,0xcfdc67a8a1aef010e11ba587622f490a94941191305c3f6eaa4c641376b165ac,400.001923,101593.92613685252,1743254335,253.98359431600164,101593.92613685252,2025-03-29 13:18:55,2025-03-29 13:15:00,16769
28232496,0x2529f6fe94eb91754bc3a69df143ef96b1c08a99b19f7e3e928620bb6aca462c,296.625238,75533.4290710797,1743254339,254.64262441174915,75533.4290710797,2025-03-29 13:18:59,2025-03-29 13:15:00,16769
28232497,0x6e5891d91b2c99517a095bbd4285ba4d67d6b9c6cd148b79061e32163c82fec5,10.0,2548.5944580038654,1743254341,254.85944580038654,2548.5944580038654,2025-03-29 13:19:01,2025-03-29 13:15:00,16769
28232497,0x87fdf8a49e7d1d414552995121511784d907067b282b6f47f406307ed45b6436,40.027585,10218.398067865151,1743254341,255.28390153603198,10218.398067865151,2025-03-29 13:19:01,2025-03-29 13:15:00,16769
28238898,0x482277ebde43f909cfcfe0eb570ece42b4970c9005902a44e6c62f1119561e15,67.83028,17425.0,1743267143,256.8911701381743,17425.0,2025-03-29 16:52:23,2025-03-29 16:45:00,16770
28238929,0x88c8cb163d929b7ebbb21c0b3928a95d4ae9181640888a2f878a30d2fe24914e,1.383312,354.015859168686,1743267205,255.9190256201681,354.015859168686,2025-03-29 16:53:25,2025-03-29 16:45:00,16770
28240895,0x66ddb6bbf0d24c98c0f95a1f1fdf039278a5c4408496369d22f37ddd6b6c2bbb,171.355497,43627.60096475555,1743271137,254.6028678890619,43627.60096475555,2025-03-29 17:58:57,2025-03-29 17:45:00,16771
28240925,0x54db6c9bbbc8de726da4df67083b2b5081f53a3e248943abc2c832c8bfe7daa1,36.086168,9215.089000000002,1743271197,255.36346779741206,9215.089000000002,2025-03-29 17:59:57,2025-03-29 17:45:00,16771
28241808,0xfb60b3f97f86f403156b0a1e087ba34111ed69765b69534b304395a8cb13378e,39.116309,10000.0,1743272963,255.64784243830366,10000.0,2025-03-29 18:29:23,2025-03-29 18:15:00,16772
28241856,0x5ce906fd1ca7c18c7b95f02c02174501acc494cfb1392124543f0edb3841253d,94.922681,24359.39,1743273059,256.6234933882662,24359.39,2025-03-29 18:30:59,2025-03-29 18:30:00,16773
28241856,0x751b339975acc30585a3e4e9fea5f690819c6f3fc9bd262587e70bd5978447ce,95.147308,24572.57659490711,1743273059,258.25824304884287,24572.57659490711,2025-03-29 18:30:59,2025-03-29 18:30:00,16773
28241910,0x68a64b98571da7908df1b5fe486117563da287b32d5130377eb74039707f9cfe,3.855639,992.813377496033,1743273167,257.4964558393649,992.813377496033,2025-03-29 18:32:47,2025-03-29 18:30:00,16773
28245194,0x2b70a6fabce8af9e06c1b9ff262a1d38a678d3cab5797df710b9fea2b0be2283,16.549141,4258.441616168546,1743279735,257.32100633915354,4258.441616168546,2025-03-29 20:22:15,2025-03-29 20:15:00,16774
28246124,0x2d2784e1e926270baca70b86b069d9501c257ad1dba7b340476ba71359d5f5af,2.776224,713.9197398274441,1743281595,257.15494852988957,713.9197398274441,2025-03-29 20:53:15,2025-03-29 20:45:00,16775
28249701,0xdc4950e82116cc8d2ec16f47a0fea1ae7607009a6dd4e427a145f788a85f1bf8,324.8365,82629.39119423542,1743288749,254.37224940619487,82629.39119423542,2025-03-29 22:52:29,2025-03-29 22:45:00,16776
28249702,0x66149059d66089e18ab33b5b4ac940fa9f70debc928f231b2910da0e5918daea,81.302456,20638.09,1743288751,253.84337712996023,20638.09,2025-03-29 22:52:31,2025-03-29 22:45:00,16776
28249704,0x714d5945ba1a3cdf60721f0bdd74c530516aae302425a5db525c1e554a8d43d2,95.390868,24356.92156765949,1743288755,255.3380850634412,24356.92156765949,2025-03-29 22:52:35,2025-03-29 22:45:00,16776
28249723,0xb71877814cbeac0090d10a340116e0e5fa6db2c5199e7e35048775a53931c11a,98.249101,25249.154832,1743288793,256.991204754128,25249.154832,2025-03-29 22:53:13,2025-03-29 22:45:00,16776
28250913,0x8972b2a863071df4dd0e8b8da33707351aae06370f64b5ebad89a11cbec62d77,7.147714,1831.4560600395953,1743291173,256.2296225114205,1831.4560600395953,2025-03-29 23:32:53,2025-03-29 23:30:00,16777
28252426,0x19476c96e40625ce09c775b432542e4390c2f7707211c7fa03f2ca184b267a93,39.162318,10019.080647641944,1743294199,255.83471968237285,10019.080647641944,2025-03-30 00:23:19,2025-03-30 00:15:00,16778
28252547,0x4cf5deb3007bc7a9a71be52d99192841acaf412576bc70c08d043384982f9967,45.257076,11545.848277560268,1743294441,255.11697391939921,11545.848277560268,2025-03-30 00:27:21,2025-03-30 00:15:00,16778
28252548,0xb5b01b706e267778e432fc7865b8ad922da65cc6bcc298bae9885cbd70a25fef,39.264676,9988.985107757971,1743294443,254.40131246105204,9988.985107757971,2025-03-30 00:27:23,2025-03-30 00:15:00,16778
28252550,0x882eda2a864c79a42013152f7abf0fc3b3c807236c74ffa1a198036523d7240b,14.789765,3755.788495240011,1743294447,253.9451096917369,3755.788495240011,2025-03-30 00:27:27,2025-03-30 00:15:00,16778
28252551,0x45cacbe8d960ec13a7bb5daf224451eec3088091fb0704678b9fabb9c43c7c08,10.532985,2672.554101239168,1743294449,253.73188144093703,2672.554101239168,2025-03-30 00:27:29,2025-03-30 00:15:00,16778
28252552,0xcf49d0e0960f4fd928e6e75f606617659e2568fe4a29a654bf754fea08d9b165,20.866629,5289.019793447986,1743294451,253.4678597797462,5289.019793447986,2025-03-30 00:27:31,2025-03-30 00:15:00,16778
28252555,0x2918c264400873a92b86820d0531dcbbe40f15da27078c89e6cd9e6826734a1b,39.607276,10019.079584385412,1743294457,252.96058189877567,10019.079584385412,2025-03-30 00:27:37,2025-03-30 00:15:00,16778
28252562,0x011dde6a50c052461ecfaa250012149a4e9785171e0949f36a38039b2d04ee65,374.856016,93539.06217364062,1743294471,249.53330927371488,93539.06217364062,2025-03-30 00:27:51,2025-03-30 00:15:00,16778
28252563,0x771c1bd92532e757a4e55a0d6bea12a114b0ffe10b4c115f2ae9a59555c537f2,0.175654,43.55562802602001,1743294473,247.96263122969023,43.55562802602001,2025-03-30 00:27:53,2025-03-30 00:15:00,16778
28252564,0x8aa3bb61a7232e2956f9d35ee875202ee74505130620fdfc8fd40ee0badd7d12,40.231009,10000.0,1743294475,248.56448417686963,10000.0,2025-03-30 00:27:55,2025-03-30 00:15:00,16778
28252564,0xc59fbe18bd1376c31fd7cf3e77dea9b2b17d5dbea22bd454504cf4dea58ad795,16.742819,4153.895925322304,1743294475,248.10015119450932,4153.895925322304,2025-03-30 00:27:55,2025-03-30 00:15:00,16778
28252565,0xca8103b065a6f23704ba908437e155e3d4c1f281946effa57075325072acf8aa,40.702995,10056.590458629686,1743294477,247.07249328040075,10056.590458629686,2025-03-30 00:27:57,2025-03-30 00:15:00,16778
28252567,0x83a0ac1c0e641ac9daa9e44cf66b788678a9f093faeb216ea2ce2eaa45f0d958,25.366131,6257.80636849859,1743294481,246.69928451045965,6257.80636849859,2025-03-30 00:28:01,2025-03-30 00:15:00,16778
28252567,0x46f9fb1b422007408fe997a797b538d95370527c07666264633019e1a18e8369,9.907429,2460.128,1743294481,248.3114438670214,2460.128,2025-03-30 00:28:01,2025-03-30 00:15:00,16778
28252568,0xf753755a9fbb0f676e9203c2361b19896509a0ae96dc818b585305a5e3254fe2,60.807657,14959.029999999999,1743294483,246.00569628920252,14959.029999999999,2025-03-30 00:28:03,2025-03-30 00:15:00,16778
28252571,0x2915c2c1c609f4607576d9eeba3c58b0a256ae8e455b923fd57eaf2cc87e24c6,14.718351,3611.88,1743294489,245.39977338493966,3611.88,2025-03-30 00:28:09,2025-03-30 00:15:00,16778
28252572,0x064633edde95ac0085f62ecb7b8c526f4518f86a33de9362adcb39abe2ebe2dd,6.064162,1487.1355760219476,1743294491,245.23348420143586,1487.1355760219476,2025-03-30 00:28:11,2025-03-30 00:15:00,16778
28252577,0xcc2ea1679bf018c1bd316d54b1f475657156247d8650b8cec41e640d0a88bcd1,328.054384,79582.81972593653,1743294501,242.5903252856286,79582.81972593653,2025-03-30 00:28:21,2025-03-30 00:15:00,16778
28252579,0x40c91e785cc49d92fff8fde912d9e21eb626a5590716f764f67534866f628fb6,0.324847,76.59064446381174,1743294505,235.77451681502905,76.59064446381174,2025-03-30 00:28:25,2025-03-30 00:15:00,16778
28252579,0xa64f0cdc380081069849b748b40c58dd43d7e14caf766162307974b6e82e4fba,372.374091,88317.47099999999,1743294505,237.1740492546781,88317.47099999999,2025-03-30 00:28:25,2025-03-30 00:15:00,16778
28252581,0x0d1dee15722eafffcb5014591709435d62aaeac93c3cb09d915b450930572c13,42.355657,10000.0,1743294509,236.09597178483148,10000.0,2025-03-30 00:28:29,2025-03-30 00:15:00,16778
28252583,0x6ef9b25c4d936f770f042f103854fc8a8f558d2e33297ff0477e343af5cbe931,20.899907,4944.383597080305,1743294513,236.57443055035148,4944.383597080305,2025-03-30 00:28:33,2025-03-30 00:15:00,16778
28252586,0x0b929a986cedb7f69b50b739cef6cf3b782cc3af52249792f8ea3ef9c03fc15e,42.184624,10000.0,1743294519,237.0531973924907,10000.0,2025-03-30 00:28:39,2025-03-30 00:15:00,16778
28252592,0xfae769e62ca4d525b488af6013c682ffd32b1d7275ec4898598c2152ae1692fe,42.070755,10000.0,1743294531,237.69480723604795,10000.0,2025-03-30 00:28:51,2025-03-30 00:15:00,16778
28252597,0x982486c960300d2b85a3d0e1c46c735905cf62de65cf98448eef2650e6cf54e2,41.957347,10000.0,1743294541,238.33728095344065,10000.0,2025-03-30 00:29:01,2025-03-30 00:15:00,16778
28252607,0xea6cf483d1cafd8349248d05011ca924bfde636c16c5f63e9eddd24a1c2de924,206.662073,49531.80742763997,1743294561,239.67536330500263,49531.80742763997,2025-03-30 00:29:21,2025-03-30 00:15:00,16778
28252607,0x3f2c15eebb4dee78102d8f59127b518aeb4664a58f94665957c88f276e8511d4,37.627809,8915.653799622527,1743294561,236.943208668422,8915.653799622527,2025-03-30 00:29:21,2025-03-30 00:15:00,16778
28252608,0x55c782c068ecf6ed20be4dfbc19eee49a65b01614e73fcd777e3c9e0a1f62435,67.338978,16115.041135796275,1743294563,239.3122321487605,16115.041135796275,2025-03-30 00:29:23,2025-03-30 00:15:00,16778
28252609,0x7b0296d1636aa4c0609c33e30614b752d78f8a1717ec01881d536b7919b9f5b1,32.611048,7779.150304413674,1743294565,238.54340113245289,7779.150304413674,2025-03-30 00:29:25,2025-03-30 00:15:00,16778
28252609,0xd38fef2ab8b48e86248d10c13f18557ca6422bab5ac40a30c60fa58e833a4574,117.518263,27898.44142670844,1743294565,237.39664554698564,27898.44142670844,2025-03-30 00:29:25,2025-03-30 00:15:00,16778
28252610,0xc1d255bf3e6a961c40fd79dbfa51d93b0ef18d04047ab1cf32f28cd8b3461253,468.657011,109200.15096131236,1743294567,233.00654508145695,109200.15096131236,2025-03-30 00:29:27,2025-03-30 00:15:00,16778
28252611,0x898116b08494bca70be6987f0791f1f914f4ead187532bdac8dce4ad0f1a36a0,82.097168,18797.662348152586,1743294569,228.96846268987727,18797.662348152586,2025-03-30 00:29:29,2025-03-30 00:15:00,16778
28252611,0xffba5d7b971c2920f398d921ef23d0f21ab4ff0a545679fcd756db2457a0491a,0.035921,8.253184602349442,1743294569,229.75932191056603,8.253184602349442,2025-03-30 00:29:29,2025-03-30 00:15:00,16778
28252613,0xf90545bce37622556b8b758b3cdd3e11f73c67f455e1ecaef08b87079dc11e99,0.167822,38.55819201021506,1743294573,229.75648014095327,38.55819201021506,2025-03-30 00:29:33,2025-03-30 00:15:00,16778
28252618,0xb240d693e524d012f8d84fc643175bc28dbd6fd620fd0a27f49dd2440276858e,35.158953,8020.724690829616,1743294583,228.1275182122066,8020.724690829616,2025-03-30 00:29:43,2025-03-30 00:15:00,16778
28252628,0xfa98cd0f3dcc8d8fd69645162a2fb83e5ee4c8972e950dd0d0804ba2113d5c42,84.243698,19364.2,1743294603,229.85933024924904,19364.2,2025-03-30 00:30:03,2025-03-30 00:30:00,16779
28252635,0x4bbd76cdf44fe7db2341c4900424b4e46670c6e52dd7fbe36a4abc77a8dff3bd,47.337932,10992.43432274276,1743294617,232.211967407929,10992.43432274276,2025-03-30 00:30:17,2025-03-30 00:30:00,16779
28252635,0x2c2ad568840b61169504a93005c5162ccebcb59badd45ea7404197b2f8427a47,47.480458,10992.43432274276,1743294617,231.51491762658986,10992.43432274276,2025-03-30 00:30:17,2025-03-30 00:30:00,16779
28252635,0xf2345724851d941c14ff44d1ff7628c00b5c8ae666c893176a6c63b8f737348c,47.623628,10992.43432274276,1743294617,230.81891876743958,10992.43432274276,2025-03-30 00:30:17,2025-03-30 00:30:00,16779
28252638,0xddaf511df54ad841eb3dcc6fae0813ebab8ade0bcb9142577ca63f5a8c3847ed,42.940837,10000.0,1743294623,232.8785533453854,10000.0,2025-03-30 00:30:23,2025-03-30 00:30:00,16779
28252651,0xf6cf4057a114196aabeb0884c159f272ac458c47ab04d12c67c146439420bb84,48.393011,11302.47323683793,1743294649,233.55589997981176,11302.47323683793,2025-03-30 00:30:49,2025-03-30 00:30:00,16779
28252668,0x8409c34156832882d9fd0e7b6bf45ca7e88a4dad2cd847910777b90779d26e15,72.305368,16773.535075167227,1743294683,231.98187823575182,16773.535075167227,2025-03-30 00:31:23,2025-03-30 00:30:00,16779
28252670,0x76cbc6747cb8cce066a80d6a689ec274eaa872511f201126872dc495657e74af,232.782932,53483.34816468922,1743294687,229.7563129099569,53483.34816468922,2025-03-30 00:31:27,2025-03-30 00:30:00,16779
28252671,0x41fb95167f25f5c93ba05e1f92da9660eda1e9933cb502c63aa45d315476db3a,155.728461,35344.60734105769,1743294689,226.96305552687434,35344.60734105769,2025-03-30 00:31:29,2025-03-30 00:30:00,16779
28252672,0x3d2bcc978cf2a2167e315e6ee6af97f4678c8cb8391a54c71d8895bf2c0953f2,142.420249,32023.8950355266,1743294691,224.85492941054045,32023.8950355266,2025-03-30 00:31:31,2025-03-30 00:30:00,16779
28252674,0xd6a8ffe502d48e03ab23717412b93d2285e54b73fce5496920f872e7c8e3d5ab,96.580962,21816.4988398113,1743294695,225.88819150311733,21816.4988398113,2025-03-30 00:31:35,2025-03-30 00:30:00,16779
